93,443
93,443
93,443
93,443
93,443
93,443
93,443
93,443
95,443
100,444
107,445
116,446
124,447
134,447
141,446
144,446
146,444
148,444
149,443
148,442
148,442
148,442
147,443
145,443
144,443
143,442
142,441
142,440
141,441
141,441
140,441
139,442
138,441
137,441
136,440
136,440
135,439
134,439
134,438
133,438
133,438
132,438
132,439
132,440
132,440
132,440
132,441
132,441
131,439
131,439
131,438
131,437
132,437
133,436
134,435
135,434
136,432
136,428
136,423
137,417
138,410
139,401
138,393
136,387
134,382
133,378
133,373
135,371
137,370
136,368
134,368
133,367
133,367
133,368
133,369
132,369
132,369
131,369
130,369
131,369
131,368
131,368
131,368
131,368
131,368
131,368
131,369
131,369
131,369
131,369
131,369
130,369
129,368
127,368
125,368
123,367
124,367
125,367
125,366
124,362
122,358
119,352
118,347
117,343
116,341
115,339
114,340
113,341
113,342
113,343
113,344
113,344
113,344
113,344
113,344
113,344
113,344
113,344
113,345
114,345
114,347
115,348
117,350
117,351
119,352
121,352
123,352
124,352
126,350
127,349
128,348
128,348
128,348
127,349
127,349
127,350
125,351
123,351
121,350
120,349
119,348
118,348
117,348
117,347
116,347
116,346
117,346
117,346
118,347
118,348
118,349
118,351
118,350
119,346
120,342
122,336
124,329
125,321
129,311
131,303
132,296
132,290
133,282
137,275
142,270
144,265
144,261
143,260
142,260
141,261
139,261
139,262
138,263
137,264
136,264
136,263
135,263
135,262
134,261
134,259
136,257
135,253
132,245
129,234
123,222
119,211
118,202
118,191
114,179
108,166
101,152
96,139
93,127
89,118
86,112
83,105
82,99
82,95
82,91
82,90
80,88
74,85
72,83
72,80
71,78
70,75
71,74
77,74
77,71
79,69
83,67
86,65
88,63
89,61
90,57
92,52
95,48
98,48
97,52
97,53
97,52
98,47
97,47
96,50
96,50
95,50
95,50
94,49
92,44
89,41
87,38
77,33
75,33
74,34
74,34
74,36
78,44
80,46
85,49
81,49
79,50
78,50
79,50
79,48
84,48
85,46
84,46
81,44
78,42
72,38
68,35
64,32
61,31
59,29
57,28
57,26
58,26
58,25
58,25
58,24
59,24
58,24
57,25
55,25
55,25
54,26
54,26
54,27
54,27
56,28
58,30
59,33
63,37
66,42
67,45
68,49
68,53
64,55
62,57
60,58
60,58
60,58
59,58
59,57
59,57
59,57
60,57
62,58
65,59
69,59
69,59
69,59
70,58
69,58
69,58
70,59
73,59
82,62
88,64
93,67
95,70
95,72
94,75
94,79
97,82
101,83
105,84
108,83
109,81
109,78
108,76
107,76
107,76
107,76
107,76
107,76
107,76
107,77
107,77
107,76
107,76
107,76
107,76
107,76
107,76
107,76
107,76
107,76
108,76
108,76
108,76
107,76
108,76
108,76
107,76
107,76
107,76
107,76
108,76
108,76
108,76
108,76
108,76
108,76
108,76
108,76
108,76
109,76
109,76
109,76
109,76
109,76
109,76
109,76
109,76
109,76
109,76
109,76
109,76
109,76
109,76
109,77
110,77
110,78
111,79
111,80
111,82
112,84
113,87
115,90
118,96
121,99
124,104
127,110
130,120
136,130
141,136
145,139
148,142
148,145
147,146
147,147
148,147
148,147
149,147
148,146
148,146
148,145
148,143
148,141
148,139
147,137
148,136
148,136
148,137
148,138
148,140
148,141
151,141
157,140
165,139
175,138
186,136
196,134
203,133
210,134
218,134
224,133
231,131
240,128
248,125
256,122
263,120
267,117
268,113
268,110
271,106
275,103
280,102
286,98
290,91
295,82
298,76
302,71
307,70
309,68
309,66
308,63
307,61
306,61
304,62
303,65
302,64
300,58
298,52
296,47
295,47
293,47
292,47
293,46
293,48
293,52
293,56
291,58
288,59
284,60
278,62
273,63
265,65
257,66
251,69
248,74
247,76
246,76
247,75
248,74
248,73
248,71
247,70
247,68
247,67
247,66
248,64
248,63
249,62
250,61
250,61
251,61
251,61
251,61
251,61
252,62
252,63
252,65
252,68
250,70
250,71
251,73
250,74
249,76
247,79
244,81
241,84
237,88
235,92
232,95
230,97
228,100
229,101
232,100
235,100
238,101
241,105
243,111
246,119
252,128
260,136
268,143
274,147
276,150
277,151
278,151
281,151
284,152
290,152
295,150
299,149
301,151
304,155
308,156
313,157
321,158
330,158
340,160
349,163
357,168
366,173
375,175
384,175
391,177
397,181
406,188
416,191
426,193
437,194
447,197
457,199
465,202
471,202
475,199
479,200
480,203
481,204
481,204
481,203
481,203
482,202
483,201
485,200
487,199
488,198
486,197
485,195
484,194
484,192
484,191
484,189
484,187
484,186
483,186
483,186
482,188
481,189
481,185
482,178
483,167
484,156
485,147
483,139
482,130
483,123
485,114
483,104
480,95
477,88
476,82
477,77
475,73
473,71
472,68
472,68
473,68
473,70
474,72
474,72
474,73
474,72
473,71
473,69
472,69
472,69
472,69
472,70
473,69
473,68
475,67
476,65
478,61
477,58
477,54
479,52
483,51
483,50
486,48
489,46
493,44
496,41
499,38
498,35
498,33
497,34
496,36
493,38
491,39
487,42
485,43
484,44
485,42
485,41
485,41
485,42
485,43
485,43
485,43
485,44
484,46
483,50
482,50
480,49
479,48
478,48
478,47
478,48
478,48
478,48
479,48
479,48
478,47
478,46
477,45
476,44
476,43
475,43
474,43
474,44
474,46
474,48
473,50
472,50
470,50
467,49
462,48
456,48
452,48
450,48
449,48
448,47
447,47
446,47
446,47
446,47
446,47
446,46
446,46
446,46
446,46
446,46
446,46
446,46
446,46
446,46
445,46
445,46
445,46
445,45
445,45
445,45
446,44
445,45
447,47
448,47
448,47
449,48
449,48
448,49
448,49
448,49
448,50
448,50
448,50
449,49
449,49
450,50
451,51
451,55
451,60
449,66
448,72
448,80
448,91
451,102
456,114
458,127
460,141
461,155
467,165
471,176
473,191
474,208
476,226
482,244
485,263
488,280
488,297
490,310
490,323
488,334
484,345
481,355
480,364
478,375
475,385
471,395
467,405
467,413
468,422
469,430
469,435
469,438
469,440
471,441
471,442
473,443
474,443
476,442
477,441
477,440
476,438
476,437
475,436
475,435
474,433
472,432
470,432
468,433
465,433
461,433
455,435
450,437
444,440
438,441
430,442
423,443
417,442
412,440
407,440
403,441
399,442
396,443
393,445
392,444
392,443
394,443
394,443
394,442
394,441
394,440
394,439
393,439
393,439
391,439
387,440
379,442
369,444
359,448
347,450
336,450
328,447
319,448
312,450
307,453
303,456
301,458
300,458
299,457
299,456
299,456
299,456
300,455
300,455
300,454
299,453
299,452
299,452
300,452
300,453
300,452
300,452
300,452
301,452
301,452
301,452
301,452
301,452
301,452
301,452
301,452
301,452
301,452
301,452
301,452
301,452
301,452
302,452
303,452
303,454
302,456
301,457
299,457
297,455
297,454
296,454
296,454
295,453
296,451
296,449
296,448
295,447
294,445
292,443
286,439
280,435
275,431
271,427
269,424
270,423
271,423
272,424
274,425
275,427
276,427
276,427
276,427
276,428
276,431
277,433
277,433
277,433
276,432
276,432
276,430
276,429
275,428
275,427
275,427
275,427
275,427
276,427
276,427
276,427
276,427
276,427
276,427
276,426
276,424
275,423
273,422
272,422
270,423
269,423
268,423
267,424
267,423
267,423
267,423
267,422
266,422
266,422
267,422
267,422
267,422
266,421
266,421
266,420
266,420
265,419
264,416
264,409
262,401
259,393
254,384
248,373
245,364
242,354
239,343
233,333
226,323
220,310
214,296
209,283
205,274
201,269
196,263
194,257
194,251
196,246
195,239
191,230
187,221
184,213
181,205
181,198
178,188
170,176
162,164
155,154
154,146
153,138
148,131
143,127
139,125
136,123
137,121
138,118
139,117
141,116
142,116
142,116
142,116
143,116
144,116
144,116
143,117
142,117
141,118
139,118
139,118
138,118
137,117
137,117
138,118
137,118
137,118
137,118
138,118
138,119
138,118
138,118
138,118
138,119
139,119
139,119
139,119
140,120
140,120
139,120
139,119
139,119
138,119
138,119
138,120
138,120
138,121
137,121
137,122
137,121
137,122
137,122
137,121
137,121
137,121
137,121
137,121
137,121
137,122
137,122
137,123
137,124
136,125
135,127
134,129
133,131
134,133
135,135
134,137
129,140
124,142
120,145
117,149
116,150
117,149
118,146
119,143
119,141
120,139
122,136
123,134
122,133
121,132
121,132
121,132
120,132
120,131
119,131
119,131
120,130
120,130
121,130
121,130
122,130
123,129
123,129
124,129
124,129
125,130
125,132
125,134
126,135
126,137
127,138
127,139
128,140
128,140
129,141
128,142
129,143
130,144
131,145
131,146
131,147
131,147
132,149
133,150
133,151
132,151
131,152
130,153
129,155
128,159
128,163
127,168
127,175
127,183
126,192
127,199
129,207
131,212
132,214
132,214
132,212
131,209
131,208
131,208
131,207
131,207
131,206
132,205
133,204
135,203
137,202
139,201
140,200
144,200
150,200
155,201
162,202
169,203
178,203
188,201
198,198
206,195
211,194
215,195
216,196
216,194
214,192
213,191
212,191
211,190
211,190
209,191
208,192
208,191
208,190
208,189
209,186
210,185
213,181
218,173
224,163
231,153
236,144
239,137
240,130
242,124
245,120
250,118
254,113
256,108
258,103
258,100
259,98
260,99
260,100
260,100
260,100
260,99
260,98
260,97
260,98
259,98
259,99
259,101
260,100
261,100
261,101
262,101
262,101
262,101
263,101
263,102
263,103
264,103
264,104
264,104
265,105
265,107
267,108
268,109
271,111
277,114
286,119
298,127
304,133
307,137
307,139
309,140
309,141
309,142
309,143
308,143
308,142
307,141
306,140
305,141
305,141
305,141
305,141
307,141
311,143
317,150
325,157
335,164
347,174
356,185
364,197
373,207
382,217
389,226
394,233
396,238
397,242
399,244
399,243
397,243
395,243
393,244
392,244
391,244
389,244
387,245
384,250
380,258
376,267
373,275
366,282
361,286
357,289
357,293
360,296
362,302
363,312
363,322
363,333
365,344
369,355
374,368
377,380
379,391
382,401
387,408
392,416
395,424
397,431
396,436
397,437
398,435
397,433
396,432
395,432
395,432
394,430
394,429
393,429
392,429
391,430
390,431
390,432
390,433
390,433
389,434
389,433
389,433
390,432
389,432
389,432
389,432
389,432
389,432
389,432
389,433
389,433
389,433
389,434
388,435
387,434
386,433
385,433
384,433
384,432
385,432
387,430
389,430
391,429
393,427
393,426
393,426
393,426
393,427
393,427
393,427
392,427
392,427
391,428
390,428
389,428
389,428
389,428
389,428
389,428
389,428
389,428
389,428
389,428
389,428
389,428
390,428
390,428
389,429
389,429
389,429
389,429
389,429
389,429
389,429
389,429
389,429
389,429
389,429
389,429
389,429
389,429
389,429
389,430
389,430
388,430
388,430
388,430
387,430
387,430
387,430
387,430
386,430
387,430
388,430
388,432
390,432
389,435
387,439
384,444
383,446
382,447
384,445
386,443
387,441
388,440
387,440
388,440
388,439
388,439
389,438
390,438
392,439
394,439
395,439
394,438
393,438
393,438
393,437
393,437
393,437
393,437
394,437
393,437
393,437
393,436
393,436
393,436
393,436
393,436
393,436
393,437
393,436
393,436
392,436
392,436
393,436
393,436
393,436
393,436
393,437
393,437
392,437
392,437
392,437
393,437
393,437
393,437
393,437
393,438
393,438
394,437
393,437
393,436
392,436
391,437
391,436
391,435
391,434
391,434
391,435
391,434
392,434
392,434
393,434
392,434
392,434
393,434
393,434
392,434
391,435
390,435
388,436
387,436
386,436
385,435
383,433
382,432
382,432
381,432
382,432
383,433
385,432
387,430
388,428
389,427
390,427
390,428
390,428
389,429
388,432
387,435
385,440
384,443
384,445
384,445
384,444
385,444
385,444
385,445
386,445
386,443
388,438
388,436
389,435
389,434
390,432
390,432
390,433
389,433
388,431
386,430
385,430
385,430
385,430
385,430
385,431
385,431
384,432
384,432
384,432
384,432
384,431
384,431
383,431
383,431
382,430
382,430
382,430
382,430
381,429
381,429
380,428
379,428
378,427
378,427
378,427
377,426
377,426
377,425
378,426
378,426
377,427
377,427
376,427
376,427
376,426
375,426
374,426
370,425
365,424
357,423
350,421
342,420
335,418
325,416
318,413
313,412
308,414
303,415
298,414
291,410
281,406
266,404
253,406
243,405
238,403
234,399
232,397
231,396
231,398
231,398
231,397
232,397
231,396
231,396
230,396
231,396
232,396
231,395
227,393
218,389
210,385
202,381
192,376
183,369
173,362
163,355
153,350
144,348
138,345
134,342
132,339
126,335
118,332
109,330
102,332
95,333
89,332
87,332
85,332
84,332
84,332
83,332
82,332
82,332
82,332
86,332
87,332
87,332
86,332
87,332
88,332
88,332
87,332
86,333
85,335
84,337
83,339
82,341
81,345
78,350
76,356
72,362
72,368
74,374
75,382
75,388
74,393
73,395
71,397
72,399
74,399
74,399
75,397
76,396
77,394
78,394
80,397
83,402
86,409
90,416
95,424
99,431
102,435
105,436
105,434
105,434
105,433
105,433
105,432
105,432
103,431
102,431
102,433
102,436
103,440
105,442
106,442
107,441
106,441
106,441
107,441
107,443
108,444
108,444
107,444
108,445
109,445
111,446
113,445
116,445
117,445
119,445
119,445
119,445
118,444
117,443
117,442
116,442
116,441
115,440
115,439
115,439
115,438
116,437
118,437
121,436
123,436
125,435
126,434
127,434
129,433
130,433
132,433
134,434
136,435
136,434
134,434
134,434
134,434
133,433
133,433
133,433
133,433
133,433
132,433
133,432
134,431
135,429
137,426
139,423
142,419
145,418
147,417
148,420
150,423
153,425
157,425
163,424
170,423
177,422
181,421
184,419
185,418
185,420
184,421
184,421
183,421
183,422
184,422
184,423
185,424
189,425
196,426
206,428
218,429
232,430
246,432
260,437
277,441
290,442
305,443
322,446
339,449
354,450
368,448
378,450
387,454
398,457
411,458
421,459
431,459
438,458
445,459
453,458
461,455
468,451
474,446
478,444
478,445
478,445
477,445
478,444
480,442
482,440
486,438
491,438
495,436
498,433
500,432
502,431
504,431
505,431
506,432
506,435
507,438
508,441
511,445
513,449
515,452
516,455
517,456
517,457
517,457
518,457
517,458
517,458
517,457
518,457
519,457
519,456
518,456
518,456
517,456
516,456
513,455
510,457
507,456
506,456
507,457
506,457
505,457
504,457
505,458
506,459
507,460
508,460
510,461
510,461
510,461
510,461
510,461
509,461
509,461
508,460
506,459
502,457
497,456
492,453
488,451
485,451
484,452
482,451
482,451
481,450
481,450
481,450
481,449
481,449
481,449
481,449
481,450
481,450
480,450
479,450
478,449
475,446
474,446
475,447
476,446
475,444
475,442
476,441
478,440
479,440
479,439
479,439
479,439
479,438
479,438
479,437
478,437
479,437
481,438
482,438
482,438
482,438
483,438
483,438
484,438
484,438
484,437
483,438
483,438
481,440
480,440
479,440
478,440
477,438
478,437
478,436
478,434
478,431
479,424
480,414
483,402
485,389
483,382
482,377
481,372
480,365
479,359
480,354
482,349
484,344
484,339
485,333
485,326
485,316
488,305
492,294
493,280
493,265
492,250
493,238
494,225
494,213
491,202
489,189
489,175
489,161
489,150
487,139
488,131
491,122
494,115
494,109
491,105
488,102
487,99
486,92
486,84
484,74
480,65
476,55
472,51
470,47
470,48
470,48
471,48
471,48
471,49
471,48
471,48
470,45
470,45
470,45
470,46
469,46
468,47
468,51
465,51
460,50
453,45
442,35
435,31
429,30
424,31
423,35
423,39
423,39
423,39
423,40
423,41
423,42
423,43
422,43
422,44
421,45
417,45
410,44
401,43
390,43
380,43
370,45
361,47
351,48
338,46
325,44
315,43
307,44
300,46
295,47
292,48
287,50
282,52
276,54
271,57
265,62
256,67
245,71
234,72
220,76
208,80
194,85
180,90
167,94
153,100
143,106
132,114
122,118
111,123
100,128
93,134
87,140
83,146
80,149
81,150
81,151
81,153
81,156
80,159
78,163
75,170
73,180
71,192
68,203
66,213
64,223
66,231
69,240
71,248
72,256
74,266
75,277
77,286
80,293
83,301
84,307
84,313
83,317
82,321
84,322
84,322
83,321
83,321
82,322
83,324
84,325
84,326
85,327
85,328
84,328
83,329
83,328
84,327
87,328
89,330
92,336
97,344
102,353
109,362
115,371
120,382
126,395
133,404
140,411
146,418
149,428
152,439
153,446
156,448
157,448
156,446
155,443
155,441
154,441
155,442
155,445
156,446
156,446
156,445
156,445
156,446
157,446
157,446
157,446
156,446
156,446
155,447
153,448
150,449
148,450
146,449
144,449
140,449
135,450
131,452
126,456
120,457
115,455
110,455
107,456
105,458
105,458
104,458
102,459
97,461
92,462
89,461
85,463
81,463
80,462
79,462
79,463
81,464
82,464
81,464
81,464
80,464
81,464
81,464
81,464
81,464
80,464
80,464
80,464
80,464
80,464
80,464
80,464
81,464
81,464
81,464
80,464
80,464
80,464
82,463
81,462
80,462
75,462
74,458
72,456
71,455
70,456
70,457
69,459
69,461
69,462
70,463
70,463
70,463
70,463
71,462
72,462
71,462
70,461
69,459
71,457
73,456
75,455
77,454
79,454
82,455
85,458
88,460
89,460
89,458
90,458
89,460
88,462
87,462
83,463
80,464
78,464
78,464
77,464
77,464
78,464
78,464
78,464
78,464
78,463
78,464
78,464
78,464
78,464
78,464
78,463
78,463
78,464
78,464
78,464
78,464
78,464
78,464
78,464
78,464
78,464
78,463
79,464
79,464
82,463
82,462
80,463
79,463
77,463
74,463
69,464
68,465
67,466
65,465
62,465
59,465
57,465
54,466
53,467
53,467
52,467
52,467
52,467
51,467
52,467
52,467
52,467
53,467
54,467
54,467
54,467
54,466
54,466
54,466
55,465
57,463
62,459
66,456
72,456
73,453
74,447
76,441
77,436
78,433
77,432
76,431
75,431
76,429
77,428
78,424
80,419
81,412
83,403
87,397
93,391
98,386
101,381
103,378
104,375
105,373
108,371
111,368
115,366
117,366
118,365
119,364
119,363
121,363
122,362
123,361
122,360
121,359
120,359
119,358
118,357
120,356
120,356
120,356
119,356
117,356
117,355
117,355
118,355
118,356
118,353
117,347
118,337
118,325
118,311
119,298
121,286
123,274
121,262
121,247
123,232
125,217
124,204
121,192
120,178
119,162
119,147
117,136
112,126
111,115
110,106
110,96
108,88
106,83
103,77
98,68
95,61
94,56
93,53
89,44
79,36
76,34
75,34
75,35
84,42
87,49
88,50
90,51
91,51
92,53
94,53
95,53
96,52
96,50
97,50
98,49
98,48
98,47
98,47
97,48
97,47
98,47
98,46
98,46
98,46
100,47
100,48
100,48
100,49
100,49
100,48
101,47
102,47
103,47
105,47
105,48
105,47
104,48
103,49
102,48
102,48
101,49
101,50
101,51
101,51
101,52
101,52
101,52
101,52
101,52
102,52
102,52
101,52
101,52
102,52
102,52
101,53
101,52
101,52
101,52
101,52
101,52
101,53
101,53
101,53
101,53
100,53
100,53
100,53
100,53
101,53
100,53
100,53
99,54
99,54
99,53
100,53
100,54
101,53
101,53
101,54
102,54
102,55
102,55
102,55
103,55
105,55
109,54
113,56
116,59
117,61
117,62
116,65
116,68
115,73
116,76
117,80
118,84
119,89
117,95
115,101
113,107
114,111
116,112
117,112
116,112
115,110
115,109
114,108
113,107
111,107
107,105
105,105
103,104
100,103
98,102
98,101
98,101
99,102
100,102
101,102
102,102
102,101
102,101
102,101
103,101
103,101
104,103
106,106
108,107
110,108
111,110
110,114
110,122
110,131
110,141
109,152
111,160
116,166
121,172
125,179
129,186
131,191
133,194
135,193
136,194
138,196
143,200
151,203
159,206
164,211
170,217
180,222
191,225
201,228
207,230
212,234
214,236
216,237
217,235
217,232
216,231
216,230
215,229
215,227
214,227
214,226
215,224
215,224
216,223
216,223
217,223
217,223
218,222
218,223
220,224
220,224
220,225
220,226
219,227
219,229
219,230
217,232
219,233
222,235
228,236
237,239
248,242
261,245
275,249
287,252
298,256
307,258
312,258
314,257
317,257
319,258
323,260
327,264
328,268
328,271
330,273
332,274
334,273
335,272
338,272
344,274
352,278
361,284
369,292
375,298
379,299
380,298
380,298
378,298
377,298
376,300
378,303
381,310
386,318
394,326
400,336
404,345
407,356
413,368
420,376
427,383
432,390
437,398
440,406
443,411
446,412
446,410
444,409
442,408
440,408
438,408
437,408
437,408
435,408
434,408
434,408
433,408
433,408
432,408
432,409
432,409
432,409
432,408
432,408
432,408
432,407
433,407
433,406
433,405
433,405
432,403
432,404
433,408
435,414
437,421
441,428
445,435
446,441
447,445
450,447
453,447
456,448
459,449
463,452
467,454
471,456
477,459
480,460
481,460
480,459
480,458
479,458
475,455
474,454
473,452
473,451
473,450
470,449
468,448
465,447
465,447
466,446
467,446
466,446
466,446
465,445
465,444
464,444
464,443
464,443
465,442
465,442
465,442
465,442
465,443
465,443
465,443
465,443
465,443
465,443
465,443
465,443
465,443
466,443
466,443
465,443
466,443
465,443
466,443
466,443
466,443
466,444
465,444
465,444
465,443
463,443
462,442
461,440
461,439
462,436
465,432
467,425
469,415
471,404
472,394
471,385
471,379
471,374
474,368
477,360
477,354
476,351
476,350
478,344
481,334
486,321
490,306
490,292
489,277
491,262
494,245
495,229
494,215
493,201
494,186
493,175
491,169
489,163
489,153
491,139
493,125
494,111
493,98
493,88
493,79
493,72
491,64
487,58
485,55
486,54
486,53
487,53
487,53
487,52
488,52
489,52
490,52
491,52
491,53
490,55
489,56
488,57
487,59
485,59
484,58
482,59
480,59
476,58
467,55
457,51
446,47
433,45
424,44
416,46
409,46
400,44
388,42
377,41
364,41
351,42
338,39
323,35
308,35
294,35
280,34
267,33
253,33
240,35
225,38
212,40
198,42
184,45
170,48
157,53
145,54
133,56
123,59
114,63
105,67
98,69
94,70
93,70
88,71
87,72
85,72
86,74
90,76
91,78
91,79
91,81
91,84
89,88
85,93
81,101
76,108
74,116
74,124
75,131
74,138
72,147
69,160
68,175
69,191
67,204
62,214
64,228
66,241
69,256
70,269
72,282
73,293
76,301
80,311
81,324
80,337
80,351
80,363
81,374
82,383
80,391
78,397
78,401
80,403
80,401
79,401
78,400
78,400
77,400
77,400
76,400
76,401
76,401
78,399
79,398
80,400
81,406
83,414
84,422
86,431
88,438
91,442
94,442
95,440
94,439
94,437
92,434
91,433
90,432
89,433
88,435
87,437
87,436
88,435
86,437
84,440
82,443
80,448
77,452
75,455
75,455
76,454
77,454
83,449
85,448
85,447
85,446
84,445
84,444
85,442
85,441
83,438
82,435
79,433
77,432
74,432
73,433
72,433
72,433
73,434
75,434
77,434
78,435
78,435
77,435
75,433
74,431
72,427
71,422
67,415
66,412
64,411
65,413
65,414
66,414
66,414
66,414
66,414
66,414
65,413
65,413
64,413
64,413
64,412
63,411
64,410
66,411
67,412
66,412
65,412
65,411
65,410
65,410
65,410
64,410
65,411
65,411
65,412
65,412
64,412
64,412
64,412
64,413
64,413
63,412
63,412
63,412
63,412
63,412
63,412
63,412
63,412
62,412
62,411
62,410
62,410
62,410
62,410
63,410
63,411
63,411
63,412
63,412
63,411
63,411
63,411
63,411
63,411
63,411
63,411
63,411
63,411
63,411
64,412
64,412
63,411
63,411
63,411
62,410
62,410
62,410
62,410
62,410
63,411
64,410
66,409
68,409
69,408
69,406
69,406
69,407
70,406
72,404
73,402
75,400
76,399
77,398
77,398
76,397
77,396
76,394
78,393
79,394
80,394
81,394
79,392
78,390
77,389
76,388
75,387
74,386
73,385
74,383
75,383
76,384
76,384
76,385
77,386
77,387
77,388
77,389
76,388
76,389
75,389
75,389
75,389
75,388
75,388
76,388
76,387
76,387
76,387
76,387
76,386
76,387
76,388
75,389
75,390
74,391
74,391
73,391
73,392
73,392
74,392
74,392
74,391
74,391
75,391
75,390
75,390
75,390
75,389
76,389
76,389
78,390
79,389
79,387
78,386
79,388
78,388
77,386
76,385
75,382
72,380
72,379
71,377
72,376
72,374
72,374
74,375
74,375
75,375
75,374
75,374
75,373
74,372
74,372
74,373
74,373
74,373
75,373
75,372
74,373
74,373
74,373
74,373
74,373
74,373
74,373
74,373
75,373
75,372
75,373
75,373
75,373
75,373
75,373
75,373
76,372
76,371
76,369
77,367
77,365
77,362
76,359
75,355
75,351
77,345
80,338
84,329
85,319
86,310
87,301
87,295
89,290
92,288
93,285
93,280
91,272
90,262
89,251
89,240
90,230
91,224
90,217
88,208
87,197
85,187
84,174
82,164
80,153
78,145
78,139
78,132
77,125
76,120
69,114
66,113
65,113
65,112
65,111
65,108
64,105
64,99
64,91
66,84
65,77
65,73
65,70
65,69
64,68
64,67
64,67
64,68
64,68
63,67
65,68
66,69
66,69
68,69
70,67
70,67
69,69
68,70
68,70
68,70
67,70
67,71
67,71
67,70
67,68
67,64
67,58
67,53
66,41
65,40
64,40
64,40
64,40
64,40
64,40
64,40
64,41
64,41
65,43
65,44
65,39
65,40
67,45
68,47
70,48
70,47
69,46
69,46
69,45
69,43
70,42
70,43
69,45
68,49
68,50
69,48
68,48
69,49
68,51
68,52
69,52
71,51
72,51
74,50
75,49
77,48
78,48
80,47
82,47
88,46
89,45
89,45
89,45
90,43
92,41
99,32
101,31
104,29
108,27
114,26
120,27
126,27
130,26
133,31
137,26
144,25
153,26
164,33
170,34
174,34
178,34
182,34
188,33
192,33
196,35
197,36
197,37
196,37
195,37
195,37
195,37
199,33
201,32
203,32
204,31
206,31
204,36
204,36
204,36
207,38
213,40
220,40
228,42
237,45
246,46
257,47
266,47
275,48
284,50
291,51
297,51
303,49
308,48
311,48
313,49
315,50
317,50
317,49
318,49
320,49
321,50
320,51
318,53
316,54
316,54
315,55
318,55
324,54
332,51
339,49
345,46
352,44
362,36
364,35
362,41
364,41
367,40
375,32
381,29
387,28
392,27
396,27
398,26
398,26
400,25
407,26
415,25
423,25
432,24
441,25
447,25
452,25
454,25
452,25
450,24
450,24
452,24
454,24
455,24
456,24
454,24
451,24
450,24
449,24
450,24
450,24
451,24
450,24
450,24
450,24
450,24
450,24
449,24
449,25
449,25
449,25
449,25
448,25
448,25
448,25
449,25
451,24
454,24
458,23
465,23
473,23
478,23
480,25
482,25
481,26
473,26
472,27
479,29
483,29
484,29
484,29
484,28
484,28
484,28
485,27
484,27
484,27
484,27
484,27
483,27
483,27
481,28
476,28
475,28
474,29
473,30
472,31
473,34
476,37
479,41
484,54
485,58
486,61
493,66
494,68
495,68
495,67
494,66
493,66
493,66
492,65
492,65
492,65
493,65
488,64
488,66
489,69
491,73
493,78
491,84
489,90
490,97
490,107
491,119
490,132
488,144
489,154
490,165
490,175
489,184
488,192
488,197
489,201
490,210
489,223
489,237
489,251
489,263
489,275
489,285
486,293
486,300
488,307
490,317
490,328
490,338
490,348
491,355
496,364
498,368
501,372
503,376
502,383
495,389
495,399
499,409
502,419
502,429
502,437
502,443
502,445
501,445
501,446
501,447
500,447
501,447
502,446
502,445
502,445
502,445
501,443
501,442
501,443
500,442
499,439
498,437
498,437
497,438
496,440
495,440
495,439
495,438
495,438
491,439
491,439
491,439
491,438
490,438
490,438
489,438
489,438
489,438
488,438
491,437
491,437
492,437
492,437
491,436
490,436
488,435
484,436
478,437
470,438
458,438
447,437
437,437
427,437
417,441
406,446
392,452
378,455
365,457
355,458
351,459
347,459
344,461
339,463
334,463
332,459
329,457
327,456
326,457
326,458
328,459
331,460
335,459
339,458
340,458
340,458
340,459
341,459
342,460
342,460
342,459
341,459
340,458
338,458
336,458
337,458
337,458
337,458
337,457
337,456
336,456
336,456
336,456
336,456
336,455
336,455
336,456
336,456
336,455
336,455
336,455
336,455
336,455
336,455
336,455
336,455
336,455
336,455
336,455
336,455
336,455
336,455
336,455
336,455
336,455
335,455
335,455
335,455
334,454
334,454
333,454
331,455
330,455
330,455
330,455
330,455
331,455
331,455
331,455
331,455
331,455
331,455
331,455
331,455
331,455
331,455
331,455
331,455
331,455
331,455
332,455
332,455
332,455
332,455
331,455
332,455
331,455
331,457
330,460
330,461
331,462
331,462
331,462
331,462
332,462
332,462
333,461
334,461
334,460
334,458
335,458
336,457
337,458
339,458
341,458
342,458
341,458
341,458
340,458
339,457
338,456
337,455
336,454
337,453
337,452
337,452
337,452
337,452
337,452
337,452
336,452
334,453
332,454
332,454
332,455
332,454
332,454
332,454
332,454
332,454
333,454
333,455
334,456
334,456
334,456
334,455
334,455
335,454
335,453
335,453
335,453
335,452
334,452
334,452
334,451
333,451
333,451
333,451
333,451
332,451
332,450
332,450
332,451
333,451
333,451
333,451
333,451
333,452
333,452
333,452
333,452
333,452
333,452
333,452
333,452
332,453
331,453
330,453
329,454
329,454
329,454
330,454
330,454
330,454
330,454
330,454
330,454
330,454
330,454
330,454
329,454
329,454
330,454
330,454
330,454
330,454
331,454
331,454
332,454
332,453
333,453
333,453
333,452
333,452
333,451
333,451
333,451
334,453
334,453
334,454
333,454
333,453
334,450
334,446
334,441
334,433
335,425
338,417
340,412
343,411
345,410
346,410
347,410
347,410
347,411
347,411
346,412
345,411
344,411
343,411
342,410
342,410
342,409
341,409
340,409
339,409
339,410
339,411
339,411
340,411
341,411
341,411
341,411
341,410
340,410
340,410
340,410
340,411
