515,382
514,383
514,382
515,382
513,382
513,382
513,382
514,382
513,382
513,382
512,382
512,382
513,382
514,383
514,383
516,383
517,386
519,386
517,385
517,386
515,385
514,385
512,383
512,384
513,383
513,383
512,384
512,384
510,384
511,383
511,383
512,383
511,383
513,383
512,383
513,383
513,383
513,383
514,383
515,383
523,386
521,385
522,386
522,386
524,386
524,386
521,385
522,385
521,385
519,384
521,385
516,384
511,382
510,382
511,382
512,383
512,383
513,382
513,382
513,383
512,383
513,383
512,383
512,383
511,383
509,382
510,383
511,382
512,382
511,383
511,382
512,382
513,382
512,382
513,382
511,382
513,382
514,382
514,382
516,382
516,382
515,382
516,382
516,382
513,382
515,382
515,382
515,382
513,382
513,382
514,382
514,382
514,381
516,381
516,381
517,381
517,382
516,382
516,382
517,381
519,382
520,381
519,381
518,380
520,380
520,380
490,380
491,379
491,379
491,378
547,383
520,381
517,381
487,379
487,379
489,379
487,380
486,381
487,382
488,382
488,382
488,382
490,382
487,381
539,385
539,385
538,384
537,385
539,388
537,385
524,389
524,389
521,387
520,387
519,385
523,386
517,386
520,388
516,385
516,385
514,385
516,385
516,385
516,385
515,385
513,384
514,385
513,384
513,385
513,384
513,384
514,384
514,385
514,385
514,385
514,385
516,385
515,385
516,385
513,384
514,384
513,384
514,383
514,383
515,383
516,384
515,384
515,383
515,384
493,381
551,388
551,388
552,388
552,388
552,388
552,388
552,388
552,388
552,388
552,388
551,389
551,389
551,389
551,389
552,389
552,388
552,389
552,388
552,388
552,388
552,388
552,388
552,388
552,388
552,388
552,388
492,382
494,381
495,380
495,379
495,380
495,380
551,389
551,389
551,389
551,389
551,389
551,389
551,389
551,389
544,390
545,389
545,389
545,389
544,389
544,389
545,389
545,389
545,389
545,389
551,389
551,389
551,389
551,389
551,389
551,389
551,389
551,389
551,389
551,389
551,389
551,389
551,389
551,389
551,389
551,389
551,389
551,389
551,389
491,378
491,379
491,379
490,378
491,379
493,379
491,379
492,379
492,379
491,379
491,379
492,379
513,383
512,383
512,383
513,383
513,383
490,379
491,379
491,379
491,379
491,379
490,379
490,380
491,380
490,380
490,379
492,380
492,380
492,380
491,380
490,381
490,380
491,380
491,380
492,380
493,381
493,380
493,380
493,381
493,380
497,383
497,383
497,383
496,383
496,383
520,385
520,385
519,385
518,385
517,385
494,382
494,383
490,381
490,381
490,380
490,381
491,380
491,380
492,380
492,381
493,379
493,379
493,380
492,380
491,379
491,380
491,380
491,380
491,380
491,380
492,380
491,380
491,380
491,380
491,380
493,380
516,384
517,384
518,383
518,384
519,384
519,384
518,383
519,384
519,384
519,384
518,384
519,384
518,384
519,384
524,383
524,383
524,383
524,382
524,382
522,385
522,385
523,382
522,384
521,384
524,385
525,382
525,382
523,385
525,383
525,383
525,383
524,382
541,390
541,389
542,389
542,389
538,389
539,389
539,389
539,389
539,389
539,389
539,389
539,389
539,389
539,389
539,389
539,389
530,389
529,389
529,389
529,389
528,389
530,389
530,389
530,389
530,389
530,389
530,389
530,389
539,389
540,389
540,389
540,389
525,382
526,382
525,382
526,382
526,382
526,382
526,382
526,382
523,382
523,382
523,382
523,382
523,382
523,382
523,382
522,381
523,381
523,382
523,382
523,381
527,382
527,383
527,382
526,382
526,382
527,382
527,382
524,382
523,381
524,381
524,381
524,381
523,381
523,381
523,381
523,381
523,381
522,381
523,381
523,381
523,381
523,381
522,381
523,381
524,381
524,381
524,381
523,381
523,381
524,382
523,381
523,381
523,381
524,381
523,381
523,381
523,381
524,381
523,381
523,381
523,381
524,381
524,381
524,381
523,381
524,381
524,381
524,382
523,382
524,382
524,382
524,382
523,382
523,382
523,381
524,382
524,382
524,381
524,382
524,382
523,382
523,382
524,382
524,382
524,382
523,382
523,382
524,382
524,382
524,382
524,382
523,382
523,381
524,382
524,382
524,382
523,381
524,381
524,381
524,382
524,382
524,382
523,381
524,381
524,382
525,382
524,382
525,382
525,382
525,382
524,382
524,382
523,382
523,382
523,382
523,382
522,382
522,382
522,381
523,382
523,382
522,382
522,382
523,382
523,382
523,382
523,382
523,382
522,381
522,382
522,381
522,381
522,381
521,381
521,381
521,382
521,381
521,381
521,381
521,381
521,380
522,380
521,381
521,380
521,380
521,380
520,380
521,381
519,381
517,381
518,381
517,381
517,381
516,380
516,381
516,381
517,381
517,381
518,381
517,381
516,381
517,381
517,381
516,381
517,381
517,381
517,381
517,381
517,381
518,381
518,381
517,381
516,381
516,381
515,381
516,381
518,381
518,381
518,381
517,381
517,381
519,381
518,381
516,381
518,381
518,381
517,381
517,381
520,381
520,381
520,381
520,380
521,380
522,381
522,382
522,382
523,382
522,382
524,382
525,382
527,383
526,383
525,383
526,383
526,383
524,383
523,383
523,383
520,383
520,383
521,383
521,383
519,382
520,382
519,382
521,382
521,382
521,382
521,382
521,382
521,382
521,382
520,382
518,381
516,381
516,381
516,381
518,381
520,382
517,381
521,382
521,382
521,382
521,382
522,382
521,382
518,383
518,383
522,383
522,384
520,382
520,382
521,382
518,382
523,382
520,382
520,382
520,382
516,381
516,381
515,381
515,382
516,381
515,381
515,381
515,382
516,382
516,381
516,381
515,381
518,383
517,381
517,381
516,382
518,382
518,382
517,381
516,382
517,382
518,382
517,382
519,383
520,383
520,383
519,383
519,383
519,383
517,383
520,383
519,382
521,383
520,383
520,383
520,383
519,382
520,383
520,383
522,383
520,383
522,383
522,382
523,383
522,383
522,383
522,382
522,383
523,384
523,384
522,384
523,384
522,384
522,384
520,384
521,384
523,385
522,384
522,384
521,384
523,384
524,384
523,385
524,385
524,385
522,383
521,382
522,383
522,383
522,383
522,383
522,383
520,382
521,383
522,383
522,383
524,383
521,383
521,383
518,383
517,382
521,383
521,383
516,382
519,382
522,383
521,382
520,383
521,383
521,383
522,383
520,382
518,382
520,383
520,383
521,382
516,382
516,382
517,382
517,382
518,382
516,382
516,382
517,382
517,382
517,382
518,383
517,382
522,384
523,385
523,384
524,385
520,383
519,383
518,382
518,382
519,383
519,383
518,383
517,382
517,382
518,383
517,383
516,382
517,382
517,383
517,382
516,382
517,383
516,383
516,382
515,382
513,383
516,381
513,383
513,383
512,383
511,382
511,383
511,383
512,383
511,382
512,382
511,382
515,381
515,381
512,383
512,383
512,383
512,383
513,383
513,382
513,382
513,381
512,380
516,382
519,381
519,383
519,383
520,383
520,382
522,381
524,382
525,383
526,383
526,383
527,384
527,384
527,384
527,384
527,384
527,384
526,383
524,383
522,382
522,382
522,382
523,382
523,382
523,382
522,382
522,381
523,382
523,382
523,382
523,382
522,381
520,382
520,381
520,381
519,382
519,382
520,381
518,381
518,381
517,381
518,381
517,381
517,382
517,381
517,381
517,381
516,382
516,382
517,381
516,381
515,381
515,381
515,381
514,381
511,383
511,382
511,382
513,381
513,382
513,382
514,381
514,381
513,381
514,381
514,380
515,380
515,380
514,381
515,381
515,380
514,381
514,381
515,381
514,380
515,380
515,380
515,380
515,380
513,380
515,380
515,380
515,381
514,381
514,381
515,381
515,381
514,380
514,380
515,380
515,381
514,381
514,381
515,380
515,380
515,381
514,381
513,381
514,381
515,381
515,381
512,381
514,381
515,381
514,381
514,381
513,380
514,381
514,381
515,381
514,381
514,381
515,381
515,381
514,381
514,381
515,381
515,381
514,381
514,381
516,381
516,381
515,381
514,380
514,380
516,381
515,381
514,380
515,380
516,381
515,381
515,381
516,381
515,381
517,380
515,381
516,380
516,380
516,380
516,380
515,381
515,381
517,380
516,380
516,381
516,380
518,380
516,380
515,381
517,380
518,381
515,381
515,381
516,381
516,381
516,381
515,381
515,381
516,380
517,380
516,381
516,381
517,381
517,380
516,380
516,381
517,380
517,380
517,381
517,381
517,381
516,380
516,381
516,380
515,380
517,380
517,380
517,381
515,380
516,380
517,380
516,381
515,380
516,381
517,381
516,381
516,381
515,381
516,381
516,381
517,381
518,380
544,391
551,390
552,389
542,390
544,389
544,389
544,389
544,389
544,389
544,389
544,389
545,389
544,389
530,388
530,387
538,388
529,389
532,388
532,388
530,388
539,389
538,389
538,389
538,389
539,389
538,389
540,389
540,389
540,389
539,389
539,389
540,389
539,389
540,389
540,389
539,387
538,387
542,388
543,387
542,387
541,387
542,387
538,387
538,387
538,388
537,387
538,387
538,387
538,387
527,386
528,387
530,388
527,388
528,386
528,386
536,389
535,389
534,389
533,389
533,389
532,389
538,389
538,389
538,389
538,389
539,389
538,389
538,389
538,389
538,389
538,389
538,389
538,389
538,390
532,389
539,389
538,389
538,389
538,389
541,390
542,389
543,389
542,389
543,389
543,389
538,389
539,389
538,390
539,390
539,390
539,390
538,389
538,390
539,389
539,390
538,390
539,390
538,389
539,389
539,389
539,390
539,390
539,389
539,390
539,390
539,390
539,389
539,389
541,389
538,386
544,389
533,389
529,389
529,389
529,389
530,389
529,389
531,389
529,389
530,389
530,390
527,389
528,389
530,389
530,389
529,389
528,389
530,389
531,389
529,389
528,389
529,389
528,389
526,389
527,389
528,389
527,389
524,389
524,389
523,389
524,388
526,389
525,388
526,388
533,389
543,389
544,389
544,389
544,389
543,389
544,389
538,389
538,389
538,389
538,389
538,389
538,389
534,389
534,389
534,389
534,389
534,389
534,389
534,389
518,377
518,377
518,377
519,377
519,377
524,378
524,378
525,377
524,377
524,377
525,377
527,379
528,379
528,379
527,380
531,381
531,381
533,383
534,383
538,389
537,389
538,389
538,389
534,383
534,383
534,383
531,382
531,383
527,383
527,382
526,383
525,383
520,381
524,382
524,382
525,382
525,382
525,381
520,380
519,381
519,381
523,381
523,382
523,381
522,381
522,381
522,381
522,381
522,381
521,381
522,381
522,381
521,381
522,381
522,381
522,381
522,381
523,381
523,381
523,381
523,381
523,381
523,381
523,381
523,381
521,381
521,381
521,381
523,381
522,381
522,381
523,381
522,381
522,381
522,381
522,381
522,381
526,382
526,381
526,381
526,382
526,382
526,382
526,382
527,382
526,382
526,382
525,382
525,382
529,383
527,384
525,383
522,382
522,382
522,382
522,382
521,382
521,382
522,382
522,382
522,383
521,383
521,382
521,382
521,382
521,382
521,382
521,383
521,383
521,383
521,384
521,383
522,382
520,381
520,382
519,382
521,382
524,383
525,383
524,383
524,382
525,383
525,383
525,383
525,383
524,382
524,382
521,382
520,382
520,382
520,382
519,382
519,382
519,382
520,382
520,382
521,382
527,384
527,383
527,384
527,384
527,384
526,384
526,383
526,383
523,382
522,382
523,383
522,383
521,383
521,383
521,383
521,383
520,383
521,383
519,382
520,383
520,383
520,383
520,383
520,383
525,384
525,384
525,384
526,384
521,384
520,384
521,384
521,384
521,384
520,383
520,383
520,383
518,382
518,382
519,383
518,383
521,383
519,383
519,383
519,383
519,383
519,383
520,383
520,383
521,384
521,384
522,384
521,384
520,384
520,384
520,385
520,384
520,385
520,385
520,384
520,384
518,383
518,383
518,383
522,384
522,384
521,384
521,384
522,384
521,384
521,384
521,384
522,383
521,383
521,382
523,384
523,384
523,384
522,384
522,384
523,384
523,384
522,384
522,384
522,384
521,385
521,385
522,385
521,385
521,385
522,385
521,385
520,384
520,384
521,385
521,385
521,385
522,386
524,385
524,385
522,385
522,385
522,385
524,386
524,386
524,385
519,384
523,384
523,384
520,385
521,385
520,385
520,385
520,385
520,385
519,384
519,384
520,385
521,385
521,385
521,385
520,384
521,385
521,385
521,384
520,384
520,385
519,387
519,384
518,384
518,384
518,384
518,384
520,384
519,384
521,385
521,385
521,385
520,385
520,384
520,385
520,385
520,385
520,385
520,385
524,386
524,386
524,386
524,386
524,386
523,386
523,386
524,386
523,386
523,386
524,386
524,386
520,387
524,385
524,385
524,385
524,385
523,385
522,385
520,385
519,386
523,384
523,385
523,385
521,387
521,387
523,386
522,385
520,387
522,387
518,386
521,386
520,387
521,385
521,385
519,386
518,383
518,383
517,383
520,383
521,383
521,383
520,384
521,385
521,385
519,384
521,385
519,386
523,384
522,386
519,386
519,386
519,387
520,387
520,387
520,387
520,387
520,386
521,386
521,385
526,387
526,387
525,387
523,388
523,387
523,388
522,387
522,387
522,388
522,387
522,388
523,386
494,386
493,386
494,386
493,386
523,384
524,384
521,384
522,384
522,384
521,383
521,383
521,383
523,384
523,384
521,384
522,384
523,384
523,384
522,384
521,384
523,384
522,384
522,384
522,384
522,383
523,383
525,383
522,383
522,383
522,382
521,382
521,382
522,383
521,382
522,383
520,383
520,383
519,383
519,383
518,382
518,382
518,382
517,383
518,383
521,385
522,384
522,384
522,384
525,384
525,384
522,384
521,385
523,385
523,384
523,385
522,384
524,385
524,385
523,385
522,385
516,383
517,382
517,382
517,382
516,382
514,382
515,381
520,382
520,382
521,383
521,383
521,383
521,385
520,385
521,385
520,384
520,384
520,384
522,383
523,384
521,384
522,384
522,384
521,384
517,382
517,382
517,382
517,382
515,382
518,382
517,382
517,382
517,381
515,381
515,382
518,383
518,381
516,382
516,381
516,381
516,381
515,381
516,381
516,381
517,381
515,381
517,381
516,381
516,381
517,382
516,382
516,382
517,382
517,382
517,382
518,382
518,382
518,382
517,382
518,382
517,383
518,383
518,383
518,383
518,384
518,383
519,384
519,384
517,383
520,384
520,384
518,383
521,382
521,382
522,383
523,384
522,384
522,384
523,384
523,384
523,384
523,384
523,384
522,384
520,382
520,382
520,383
521,383
522,383
523,384
524,384
524,384
523,384
524,384
524,384
522,383
522,385
524,385
523,385
524,385
523,385
524,385
523,385
524,385
524,384
524,384
524,384
524,384
524,386
525,384
525,384
524,384
525,384
525,384
524,384
525,384
523,384
525,384
523,384
525,384
524,383
524,383
524,384
524,384
524,384
523,384
524,384
524,384
524,383
524,384
524,384
540,390
540,389
540,389
539,389
539,389
539,389
539,389
539,389
540,389
539,389
540,389
540,387
540,386
532,387
532,387
531,387
531,387
531,387
536,387
537,387
537,387
537,387
536,387
537,387
537,387
537,388
538,388
538,388
538,387
538,388
534,385
534,384
535,384
535,385
535,384
534,383
534,384
539,389
539,389
539,389
539,389
539,389
539,389
539,389
539,389
536,385
534,386
534,386
534,385
536,386
535,387
535,386
537,386
536,386
537,386
537,386
537,386
537,386
537,385
536,385
536,385
538,387
539,387
540,389
540,389
539,389
540,389
539,387
538,387
538,387
538,387
538,387
538,387
538,388
538,387
538,388
539,387
538,388
539,388
539,388
539,388
538,388
538,387
538,387
538,387
534,384
534,384
535,384
534,384
534,384
534,384
534,384
534,384
534,384
534,384
534,385
534,384
538,389
538,389
538,389
539,389
538,387
539,387
538,387
538,387
537,387
538,388
538,387
536,387
537,387
537,387
538,387
537,387
536,386
536,386
536,387
536,387
536,387
536,389
536,389
536,389
535,387
536,387
535,387
536,387
535,387
534,387
533,387
534,387
533,387
534,387
533,387
533,387
533,387
531,387
530,387
530,387
530,388
530,388
533,388
533,388
534,388
533,387
534,387
534,387
532,387
532,387
535,387
534,387
538,386
538,386
538,386
539,386
539,386
537,387
537,387
537,387
539,389
539,389
540,389
540,389
540,389
539,389
540,389
540,389
540,389
540,389
540,389
538,389
539,389
540,389
537,389
537,389
536,389
536,389
536,389
536,389
536,389
536,389
535,389
535,389
526,384
528,384
526,385
534,388
533,388
533,387
534,388
536,387
536,388
535,388
537,388
535,388
536,389
536,389
537,389
538,389
536,389
536,389
539,389
539,387
536,387
539,386
541,389
540,389
533,385
533,384
535,384
535,384
535,384
535,384
536,385
537,385
536,385
537,385
537,385
537,385
538,389
539,389
539,389
539,389
539,389
539,389
539,389
539,388
539,389
525,382
525,382
526,382
524,383
524,383
524,382
523,382
523,382
522,382
521,382
521,381
520,381
520,381
520,381
521,381
518,380
517,380
518,380
519,381
519,381
519,381
519,381
519,381
520,382
521,382
521,381
521,382
521,381
521,381
523,382
526,382
525,382
525,382
524,382
523,383
523,382
522,381
521,381
522,381
523,382
523,381
523,381
523,382
523,382
522,381
522,381
522,381
522,381
522,381
522,381
522,381
525,382
526,381
526,382
526,381
526,382
526,382
526,382
527,382
527,382
526,383
527,383
527,383
527,384
527,383
527,384
526,383
526,383
527,383
526,383
526,383
527,383
526,383
525,382
526,383
523,382
523,382
522,382
523,382
523,381
523,381
522,381
523,382
522,382
521,382
522,382
522,382
521,382
521,382
521,381
521,381
521,381
521,381
521,381
522,381
521,381
522,381
522,381
522,381
520,381
520,381
520,381
520,382
520,382
520,382
520,382
520,381
520,381
520,382
520,381
519,381
520,382
521,382
521,381
521,382
522,382
522,382
521,382
521,382
522,382
522,382
521,381
523,382
520,381
522,382
521,381
521,382
521,382
521,382
521,382
521,382
521,382
521,382
521,381
521,382
523,382
521,382
520,381
521,382
521,382
521,382
521,382
521,382
521,382
521,382
521,382
521,382
521,381
521,382
523,382
524,382
523,382
524,382
524,382
522,382
523,382
524,382
523,382
523,382
522,382
524,382
524,383
523,383
525,382
523,383
524,382
523,383
523,383
524,383
524,383
524,383
521,382
521,382
521,382
521,382
520,382
521,382
521,382
521,382
519,382
520,381
520,382
520,382
520,382
521,382
521,382
518,382
518,382
518,382
517,382
517,382
517,382
517,382
516,382
516,382
516,382
517,382
517,382
516,381
516,382
516,381
516,382
516,382
516,382
515,382
515,382
515,382
514,381
515,382
515,382
514,382
514,382
514,382
514,382
515,381
515,382
514,381
513,381
514,381
519,383
519,383
519,383
518,383
518,383
518,382
513,382
513,381
514,381
514,382
514,382
513,381
513,382
514,382
514,382
515,382
513,382
513,382
513,382
514,382
513,382
513,382
513,382
513,382
513,381
514,381
515,381
514,381
514,381
515,381
514,381
514,381
514,381
514,381
515,381
516,381
514,381
515,381
515,381
516,381
515,381
514,381
515,381
515,381
516,381
515,381
514,381
515,381
520,382
520,382
514,381
514,381
515,381
515,381
514,381
515,381
515,381
514,381
515,381
516,381
516,381
515,381
514,381
515,381
516,381
517,382
516,381
515,381
516,381
516,381
516,381
516,381
514,382
515,382
515,382
515,382
514,381
514,381
515,382
515,382
515,382
515,382
514,381
515,381
518,381
516,381
518,382
516,381
515,381
516,381
517,381
516,382
516,381
516,381
517,382
517,381
518,382
517,382
516,382
516,382
517,382
517,382
516,382
517,382
518,382
518,382
518,382
517,381
518,382
519,382
520,382
518,382
517,382
517,382
517,382
518,382
517,382
517,381
518,381
518,381
518,382
517,382
518,382
518,382
520,382
520,382
520,383
521,383
521,383
522,383
520,382
520,383
515,382
516,382
515,382
516,383
515,382
515,382
514,382
514,383
515,382
514,382
513,382
513,382
512,383
513,383
513,383
513,383
513,383
512,383
513,383
514,383
513,383
515,383
515,383
515,384
515,382
515,382
517,382
518,381
518,382
520,382
520,382
520,382
520,382
521,381
520,382
520,381
520,382
520,382
518,381
520,381
520,381
520,381
519,381
519,381
520,381
518,381
519,380
519,381
517,380
518,380
519,380
518,380
519,380
519,380
518,380
518,380
519,380
520,380
521,380
520,380
521,380
521,380
521,381
521,381
520,380
521,380
521,380
520,381
520,381
521,381
521,380
521,381
521,381
521,381
521,381
521,381
521,381
522,382
521,382
521,382
521,382
522,382
521,381
521,381
521,381
521,381
522,381
522,381
521,381
521,381
521,381
521,381
521,381
521,381
520,381
520,381
522,380
521,380
521,381
520,380
521,380
521,380
522,381
521,381
520,380
520,380
521,380
521,380
519,380
518,380
520,380
520,380
519,380
518,380
519,380
520,381
520,381
520,381
520,381
520,381
522,381
524,382
524,382
524,382
524,382
523,382
523,382
523,382
523,382
522,382
522,381
522,382
522,382
522,382
521,382
522,382
522,382
521,382
517,380
517,381
516,380
516,380
516,380
515,380
515,380
517,380
517,381
517,381
518,380
522,381
521,381
521,381
521,381
521,381
520,381
521,381
523,382
523,381
522,381
522,381
522,381
522,380
521,380
520,379
521,380
522,380
522,380
521,380
517,378
517,378
516,377
516,377
514,376
515,376
514,376
514,376
513,376
513,375
512,375
512,376
513,377
513,377
512,377
513,377
512,377
512,376
511,376
512,377
512,377
512,376
512,376
512,377
518,379
519,379
520,379
519,379
520,379
519,379
522,381
522,381
523,381
520,381
520,380
520,380
529,381
538,389
528,381
527,381
529,381
519,381
519,380
520,381
520,381
521,381
520,381
520,381
523,384
523,383
525,384
523,383
523,384
524,384
524,384
524,384
524,384
523,384
523,384
523,384
521,384
521,384
520,385
520,385
520,385
520,385
521,385
517,384
517,384
521,385
522,389
520,389
